country_id,png_url,svg_url,alt
4,https://flagcdn.com/w320/tn.png,https://flagcdn.com/tn.svg,The flag of Tunisia has a red field. A white circle bearing a five-pointed red star within a fly-side facing red crescent is situated at the center of the field.
5,https://flagcdn.com/w320/ad.png,https://flagcdn.com/ad.svg,"The flag of Andorra features three equal vertical bands of blue, yellow and red, with the coat of arms of Andorra centered in the yellow band."
6,https://flagcdn.com/w320/vn.png,https://flagcdn.com/vn.svg,The flag of Vietnam features a large five-pointed yellow star on a red field.
7,https://flagcdn.com/w320/ec.png,https://flagcdn.com/ec.svg,"The flag of Ecuador is composed of the horizontal bands of yellow, blue and red, with the yellow band twice the height of the other two bands. The Ecuadorian coat of arms is superimposed in the center of the field."
8,https://flagcdn.com/w320/pr.png,https://flagcdn.com/pr.svg,
9,https://flagcdn.com/w320/us.png,https://flagcdn.com/us.svg,"The flag of the United States of America is composed of thirteen equal horizontal bands of red alternating with white. A blue rectangle, bearing fifty small five-pointed white stars arranged in nine rows where rows of six stars alternate with rows of five stars, is superimposed in the canton."
10,https://flagcdn.com/w320/gs.png,https://flagcdn.com/gs.svg,
11,https://flagcdn.com/w320/il.png,https://flagcdn.com/il.svg,The flag of Israel has a white field with a blue hexagram — the Magen David — centered between two equal horizontal blue bands situated near the top and bottom edges of the field.
12,https://flagcdn.com/w320/gb.png,https://flagcdn.com/gb.svg,The flag of the United Kingdom — the Union Jack — has a blue field. It features the white-edged red cross of Saint George superimposed on the diagonal red cross of Saint Patrick which is superimposed on the diagonal white cross of Saint Andrew.
13,https://flagcdn.com/w320/vg.png,https://flagcdn.com/vg.svg,
14,https://flagcdn.com/w320/mm.png,https://flagcdn.com/mm.svg,"The flag of Myanmar is composed of three equal horizontal bands of yellow, green and red, with a large five-pointed white star superimposed at the center of the field."
15,https://flagcdn.com/w320/pl.png,https://flagcdn.com/pl.svg,The flag of Poland is composed of two equal horizontal bands of white and red.
16,https://flagcdn.com/w320/tc.png,https://flagcdn.com/tc.svg,
17,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_the_Taliban.svg,The flag of the Islamic Emirate of Afghanistan has a white field with Arabic inscriptions — the Shahada — in black across its center.
18,https://flagcdn.com/w320/gp.png,https://flagcdn.com/gp.svg,
19,https://flagcdn.com/w320/ke.png,https://flagcdn.com/ke.svg,"The flag of Kenya is composed of three equal horizontal bands of black, red with white top and bottom edges, and green. An emblem comprising a red, black and white Maasai shield covering two crossed white spears is superimposed at the center of the field."
20,https://flagcdn.com/w320/as.png,https://flagcdn.com/as.svg,
21,https://flagcdn.com/w320/ao.png,https://flagcdn.com/ao.svg,"The flag of Angola features two equal horizontal bands of red and black, with a yellow emblem at its centre. This emblem consists of a five-pointed star within the hoist-side facing half of a cogwheel that is crossed on its lower end by a machete."
22,https://flagcdn.com/w320/bt.png,https://flagcdn.com/bt.svg,"The flag of Bhutan is divided diagonally, from the lower hoist-side corner to the upper fly-side corner, into an upper yellow and a lower orange triangle. A fly-side facing white dragon holding four jewels in its claws is situated along the boundary of the two triangles."
